,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
4746,Deuce Bigalow: European Gigolo,R,Comedy,2005,"August 12, 2005 (United States)",4.7,49000,Mike Bigelow,Harris Goldberg,Rob Schneider,United States,22000000,45109561,Columbia Pictures,83
4747,Harsh Times,R,Action,2005,"November 10, 2006 (United States)",6.9,64000,David Ayer,David Ayer,Christian Bale,United States,2000000,5969708,Andrea Sperling Productions,116
4748,Diary of a Mad Black Woman,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.8,14000,Darren Grant,Tyler Perry,Kimberly Elise,United States,5500000,50652203,BET Pictures,116
4749,Herbie Fully Loaded,G,Adventure,2005,"June 22, 2005 (United States)",4.8,46000,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000,144146816,Walt Disney Pictures,101
4750,Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,"October 7, 2005 (United States)",7.4,128000,Steve Box,Steve Box,Peter Sallis,United Kingdom,30000000,194137091,Aardman Animations,85
4752,The Jacket,R,Drama,2005,"March 4, 2005 (United States)",7.1,110000,John Maybury,Tom Bleecker,Adrien Brody,Germany,29000000,21733230,Mandalay Pictures,103
4753,The Wedding Date,PG-13,Comedy,2005,"February 4, 2005 (United States)",6.2,50000,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,15000000,47096206,Gold Circle Films,90
4754,Thank You for Smoking,R,Comedy,2005,"April 14, 2006 (United States)",7.6,215000,Jason Reitman,Jason Reitman,Aaron Eckhart,United States,6500000,39323027,Room 9 Entertainment,92
4755,Hide and Seek,R,Drama,2005,"January 28, 2005 (United States)",6.0,83000,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000,127369981,Twentieth Century Fox,101
4756,Cursed,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.0,31000,Wes Craven,Kevin Williamson,Christina Ricci,Germany,38000000,29621722,Dimension Films,97
4757,Miss Congeniality 2: Armed & Fabulous,PG-13,Action,2005,"March 24, 2005 (United States)",5.1,71000,John Pasquin,Marc Lawrence,Sandra Bullock,United States,45000000,101393569,Castle Rock Entertainment,115
4758,Bad News Bears,PG-13,Comedy,2005,"July 22, 2005 (United States)",5.8,21000,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,35000000,34252847,Paramount Pictures,113
4759,Fever Pitch,PG-13,Comedy,2005,"April 8, 2005 (United States)",6.2,43000,Bobby Farrelly,Lowell Ganz,Drew Barrymore,United States,30000000,50605163,Fox 2000 Pictures,104
4761,xXx: State of the Union,PG-13,Action,2005,"April 29, 2005 (United States)",4.5,68000,Lee Tamahori,Rich Wilkes,Ice Cube,United States,113000000,71022693,Columbia Pictures,101
4762,Syriana,R,Drama,2005,"December 9, 2005 (United States)",6.9,127000,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000,93974620,Warner Bros.,128
4763,North Country,R,Drama,2005,"October 21, 2005 (United States)",7.3,41000,Niki Caro,Michael Seitzman,Charlize Theron,United States,35000000,25211175,Warner Bros.,126
4764,Derailed,R,Crime,2005,"November 11, 2005 (United States)",6.6,72000,Mikael Håfström,Stuart Beattie,Clive Owen,United States,22000000,57479076,Di Bonaventura Pictures,108
4766,The Perfect Man,PG,Comedy,2005,"June 17, 2005 (United States)",5.5,29000,Mark Rosman,Michael McQuown,Hilary Duff,United States,10000000,19770475,Universal Pictures,100
4767,Unleashed,R,Action,2005,"May 13, 2005 (United States)",7.0,100000,Louis Leterrier,Luc Besson,Jet Li,United Kingdom,45000000,50871113,Rogue Pictures,103
4768,Hostage,R,Action,2005,"March 11, 2005 (United States)",6.5,108000,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000,77663556,Miramax,113
4769,The Greatest Game Ever Played,PG,Biography,2005,"September 30, 2005 (United States)",7.4,29000,Bill Paxton,Mark Frost,Shia LaBeouf,United States,26000000,15431177,Fairway Films,120
4771,Get Rich or Die Tryin',R,Biography,2005,"November 9, 2005 (United States)",5.4,45000,Jim Sheridan,Terence Winter,50 Cent,United States,40000000,46563961,Cent Productions Inc.,117
4772,Bewitched,PG-13,Comedy,2005,"June 24, 2005 (United States)",4.8,70000,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000,131426169,Columbia Pictures,102
4773,Hoodwinked,PG,Animation,2005,"January 13, 2006 (United States)",6.4,58000,Cory Edwards,Todd Edwards,Anne Hathaway,United States,30000000,110013167,The Weinstein Company,80
4775,BloodRayne,R,Action,2005,"January 6, 2006 (United States)",2.9,34000,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,25000000,3650275,Boll Kino Beteiligungs GmbH & Co. KG,95
4776,The Three Burials of Melquiades Estrada,R,Adventure,2005,"February 24, 2006 (United States)",7.4,39000,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,15000000,12045362,EuropaCorp,121
4777,Feast,R,Action,2005,"January 18, 2007 (Singapore)",6.3,30000,John Gulager,Patrick Melton,Navi Rawat,United States,3200000,719135,Dimension Films,95
4778,Goal! The Dream Begins,PG,Adventure,2005,"May 12, 2006 (United States)",6.7,61000,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000,27610873,Milkshake Films,118
4780,Man-Thing,R,Action,2005,"April 21, 2005 (Singapore)",4.0,6100,Brett Leonard,Steve Gerber,Jack Thompson,United States,30000000,1123136,Lions Gate Films,97
4781,"Good Night, and Good Luck.",PG,Biography,2005,"November 4, 2005 (United States)",7.4,95000,George Clooney,George Clooney,David Strathairn,United States,7000000,54641191,Warner Independent Pictures (WIP),93
4783,A Lot Like Love,PG-13,Comedy,2005,"April 22, 2005 (United States)",6.6,68000,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,30000000,42886719,Touchstone Pictures,107
4784,Cry Wolf,PG-13,Drama,2005,"September 16, 2005 (United States)",5.8,26000,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,1000000,32586408,Rogue Pictures,90
4785,The Proposition,R,Crime,2005,"June 9, 2006 (United States)",7.3,51000,John Hillcoat,Nick Cave,Ray Winstone,Australia,20000000,5048693,UK Film Council,104
4786,The World's Fastest Indian,PG-13,Biography,2005,"March 24, 2006 (United States)",7.8,53000,Roger Donaldson,Roger Donaldson,Anthony Hopkins,New Zealand,25000000,18299138,OLC / Rights Entertainment,127
4787,Stealth,PG-13,Action,2005,"July 29, 2005 (United States)",5.1,52000,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000,79268322,Columbia Pictures,121
4788,Hustle & Flow,R,Crime,2005,"July 22, 2005 (United States)",7.3,39000,Craig Brewer,Craig Brewer,Terrence Howard,United States,2800000,23563727,Crunk Pictures,116
4789,The Matador,R,Comedy,2005,"January 27, 2006 (United States)",6.7,44000,Richard Shepard,Richard Shepard,Pierce Brosnan,Ireland,12500000,17356268,Stratus Film Co.,96
4791,The Fog,PG-13,Horror,2005,"October 14, 2005 (United States)",3.7,35000,Rupert Wainwright,Cooper Layne,Tom Welling,United States,18000000,46201432,Revolution Studios,100
4792,Because of Winn-Dixie,PG,Comedy,2005,"February 18, 2005 (United States)",6.3,11000,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,14000000,33589427,Twentieth Century Fox,106
4793,Where the Truth Lies,Unrated,Crime,2005,"October 7, 2005 (Canada)",6.5,17000,Atom Egoyan,Atom Egoyan,Kevin Bacon,Canada,25000000,3487678,Serendipity Point Films,107
4794,Must Love Dogs,PG-13,Comedy,2005,"July 29, 2005 (United States)",5.9,31000,Gary David Goldberg,Claire Cook,Diane Lane,United States,30000000,58231520,Warner Bros.,98
4795,Guess Who,PG-13,Comedy,2005,"March 25, 2005 (United States)",5.9,41000,Kevin Rodney Sullivan,William Rose,Ashton Kutcher,United States,35000000,103121466,Columbia Pictures,105
4796,The Ballad of Jack and Rose,R,Drama,2005,"April 8, 2005 (United States)",6.6,11000,Rebecca Miller,Rebecca Miller,Daniel Day-Lewis,United States,1500000,916051,IFC Productions,112
4797,Stay,R,Drama,2005,"October 21, 2005 (United States)",6.8,77000,Marc Forster,David Benioff,Ewan McGregor,United States,50000000,8483797,New Regency Productions,99
4798,The Great Raid,R,Action,2005,"August 12, 2005 (United States)",6.7,21000,John Dahl,William B. Breuer,Benjamin Bratt,United States,80000000,10777375,Miramax,132
4800,Tideland,R,Drama,2005,"August 11, 2006 (United Kingdom)",6.5,32000,Terry Gilliam,Tony Grisoni,Jeff Bridges,United Kingdom,19300000,566611,Recorded Picture Company (RPC),120
4802,Alone in the Dark,R,Action,2005,"January 28, 2005 (United States)",2.4,42000,Uwe Boll,Elan Mastai,Christian Slater,Canada,20000000,12693645,AITD Productions,96
4803,An American Haunting,PG-13,Drama,2005,"May 5, 2006 (United States)",5.1,25000,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000,29612137,Allan Zeman Productions,83
4804,Supercross,PG-13,Action,2005,"August 17, 2005 (United States)",4.3,4400,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000,3344431,Tag Entertainment,80
4805,Oliver Twist,PG-13,Crime,2005,"September 30, 2005 (United States)",6.8,32000,Roman Polanski,Charles Dickens,Barney Clark,France,60000000,42580321,R.P. Productions,130
4806,White Noise,PG-13,Drama,2005,"January 7, 2005 (United States)",5.5,48000,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,10000000,91196419,Universal Pictures,101
4807,Are We There Yet?,PG,Adventure,2005,"January 21, 2005 (United States)",4.7,30000,Brian Levant,Steven Gary Banks,Ice Cube,United States,32000000,97918663,Revolution Studios,95
4809,Proof,PG-13,Drama,2005,"October 7, 2005 (United States)",6.7,44000,John Madden,David Auburn,Gwyneth Paltrow,United States,20000000,14189860,Miramax,100
4811,Racing Stripes,PG,Adventure,2005,"January 14, 2005 (United States)",5.2,16000,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000,90754475,Alcon Entertainment,102
4812,A Sound of Thunder,PG-13,Action,2005,"September 2, 2005 (United States)",4.2,19000,Peter Hyams,Ray Bradbury,Edward Burns,Czech Republic,80000000,11665465,Franchise Pictures,110
4813,The Weather Man,R,Comedy,2005,"October 28, 2005 (United States)",6.5,78000,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,22000000,19126398,Paramount Pictures,102
4814,Keeping Mum,R,Comedy,2005,"October 6, 2006 (United States)",6.8,34000,Niall Johnson,Richard Russo,Rowan Atkinson,United Kingdom,169000,18586834,Summit Entertainment,99
4816,An Unfinished Life,PG-13,Drama,2005,"September 16, 2005 (United States)",7.0,29000,Lasse Hallström,Mark Spragg,Jennifer Lopez,Germany,30000000,18618284,Miramax,108
4817,Boogeyman,PG-13,Drama,2005,"February 4, 2005 (United States)",4.2,30000,Stephen Kay,Eric Kripke,Barry Watson,United States,20000000,67192859,Screen Gems,89
4820,Me and You and Everyone We Know,R,Comedy,2005,"August 5, 2005 (United States)",7.3,36000,Miranda July,Miranda July,John Hawkes,United States,800000,8012838,IFC Films,91
4821,Transamerica,R,Adventure,2005,"March 3, 2006 (United States)",7.4,41000,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,1000000,15151744,Belladonna Productions,103
4822,The Lost City,R,Drama,2005,"May 26, 2006 (United States)",6.6,9300,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000,4408011,Crescent Drive Pictures,144
4824,The Upside of Anger,R,Comedy,2005,"April 1, 2005 (United States)",6.8,21000,Mike Binder,Mike Binder,Joan Allen,United States,12000000,28237488,New Line Cinema,118
4825,The Chumscrubber,R,Comedy,2005,"October 5, 2006 (Germany)",6.9,18000,Arie Posin,Arie Posin,Jamie Bell,United States,6800000,351401,El Camino Pictures,108
4826,The Man,PG-13,Action,2005,"September 9, 2005 (United States)",5.6,25000,Les Mayfield,Jim Piddock,Samuel L. Jackson,United States,33000000,13485145,New Line Cinema,83
4827,Valiant,G,Animation,2005,"August 19, 2005 (United States)",5.5,22000,Gary Chapman,George Webster,Ewan McGregor,United Kingdom,35000000,61746888,Vanguard Films and Animation,76
4828,Prime,PG-13,Comedy,2005,"October 28, 2005 (United States)",6.2,40000,Ben Younger,Ben Younger,Uma Thurman,United States,22000000,67937494,Prime Film Productions LLC,105
4829,Manderlay,Not Rated,Drama,2005,"June 3, 2005 (Denmark)",7.3,23000,Lars von Trier,Lars von Trier,Bryce Dallas Howard,Denmark,14200000,674918,Zentropa Entertainments,139
4830,Junebug,R,Comedy,2005,"September 16, 2005 (United States)",6.9,22000,Phil Morrison,Angus MacLachlan,Embeth Davidtz,United States,1000000,3399228,Junebug Movie,106
4831,Dominion,R,Drama,2005,"August 1, 2005 (United Kingdom)",5.2,11000,Paul Schrader,William Wisher,Stellan Skarsgård,United States,30000000,251495,Morgan Creek Entertainment,117
4834,Dreamer,PG,Drama,2005,"October 21, 2005 (United States)",6.8,12000,John Gatins,John Gatins,Kurt Russell,United States,32000000,38741732,Dreamworks Pictures,106
4836,Factotum,R,Comedy,2005,"April 29, 2005 (Norway)",6.6,14000,Bent Hamer,Charles Bukowski,Matt Dillon,Norway,1000000,2708087,Bulbul Films,94
4840,Everything Is Illuminated,PG-13,Comedy,2005,"November 4, 2005 (Mexico)",7.4,57000,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000,3601974,Warner Independent Pictures (WIP),106
4841,Thumbsucker,R,Comedy,2005,"October 7, 2005 (United States)",6.6,21000,Mike Mills,Walter Kirn,Lou Taylor Pucci,United States,4000000,2138742,Bob Yari Productions,96
4842,Rebound,PG,Comedy,2005,"July 1, 2005 (United States)",5.2,13000,Steve Carr,Bill Wolff,Martin Lawrence,United States,33100000,17492014,Twentieth Century Fox,86
4843,The Departed,R,Crime,2006,"October 6, 2006 (United States)",8.5,1200000,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000,291465373,Warner Bros.,151
4844,The Fast and the Furious: Tokyo Drift,PG-13,Action,2006,"June 16, 2006 (United States)",6.0,252000,Justin Lin,Chris Morgan,Lucas Black,United States,85000000,158964610,Universal Pictures,104
4845,Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,2006,"August 4, 2006 (United States)",6.6,172000,Adam McKay,Will Ferrell,Will Ferrell,United States,72500000,163362095,Columbia Pictures,108
4846,The Prestige,PG-13,Drama,2006,"October 20, 2006 (United States)",8.5,1200000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000,109676311,Touchstone Pictures,130
4847,Cars,G,Animation,2006,"June 9, 2006 (United States)",7.1,381000,John Lasseter,John Lasseter,Owen Wilson,United States,120000000,461991867,Pixar Animation Studios,117
4848,300,R,Action,2006,"March 9, 2007 (United States)",7.6,750000,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000,456068181,Warner Bros.,117
4849,The Devil Wears Prada,PG-13,Comedy,2006,"June 30, 2006 (United States)",6.9,385000,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000,326706115,Fox 2000 Pictures,109
4850,Casino Royale,PG-13,Action,2006,"November 17, 2006 (United States)",8.0,594000,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000,616502912,Columbia Pictures,144
4851,Pan's Labyrinth,R,Drama,2006,"January 19, 2007 (United States)",8.2,631000,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000,83850267,Estudios Picasso,118
4852,Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,"July 7, 2006 (United States)",7.3,668000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000,1066179747,Walt Disney Pictures,151
4854,Apocalypto,R,Action,2006,"December 8, 2006 (United States)",7.8,297000,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,40000000,120673227,Icon Productions,139
4855,She's the Man,PG-13,Comedy,2006,"March 17, 2006 (United States)",6.3,149000,Andy Fickman,Ewan Leslie,Amanda Bynes,United States,20000000,57194667,Dreamworks Pictures,105
4856,Little Children,R,Drama,2006,"February 9, 2007 (United States)",7.5,107000,Todd Field,Todd Field,Kate Winslet,United States,26000000,14821658,New Line Cinema,137
4857,Children of Men,R,Adventure,2006,"January 5, 2007 (United States)",7.9,474000,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,76000000,70595464,Universal Pictures,109
4858,The Da Vinci Code,PG-13,Mystery,2006,"May 19, 2006 (United States)",6.6,410000,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000,760006945,Columbia Pictures,149
4859,The Pursuit of Happyness,PG-13,Biography,2006,"December 15, 2006 (United States)",8.0,465000,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000,307127625,Columbia Pictures,117
4860,Little Miss Sunshine,R,Comedy,2006,"August 18, 2006 (United States)",7.8,450000,Jonathan Dayton,Michael Arndt,Steve Carell,United States,8000000,101058954,Fox Searchlight Pictures,101
4861,The Last King of Scotland,R,Biography,2006,"January 19, 2007 (United States)",7.7,179000,Kevin Macdonald,Peter Morgan,James McAvoy,United Kingdom,6000000,48618191,Fox Searchlight Pictures,123
4862,Blood Diamond,R,Adventure,2006,"December 8, 2006 (United States)",8.0,511000,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000,171720398,Warner Bros.,143
4863,The Lives of Others,R,Drama,2006,"March 30, 2007 (United States)",8.4,368000,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mühe,Germany,2000000,77356942,Wiedemann & Berg Filmproduktion,137
4864,Night at the Museum,PG,Adventure,2006,"December 22, 2006 (United States)",6.4,323000,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000,574481229,Twentieth Century Fox,108
4865,Mission: Impossible III,PG-13,Action,2006,"May 5, 2006 (United States)",6.9,337000,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000,398479497,Paramount Pictures,126
4866,Marie Antoinette,PG-13,Biography,2006,"October 20, 2006 (United States)",6.5,104000,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000,60917189,Columbia Pictures,123
4867,Inside Man,R,Crime,2006,"March 24, 2006 (United States)",7.6,350000,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000,186003591,Universal Pictures,129
4868,Running Scared,R,Action,2006,"February 24, 2006 (United States)",7.3,98000,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000,9380029,New Line Cinema,122
4869,Accepted,PG-13,Comedy,2006,"August 18, 2006 (United States)",6.4,127000,Steve Pink,Adam Cooper,Justin Long,United States,23000000,38623262,Universal Pictures,93
4870,Superman Returns,PG-13,Action,2006,"June 28, 2006 (United States)",6.0,274000,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000,391081192,Warner Bros.,154
4871,Slither,R,Comedy,2006,"March 31, 2006 (United States)",6.5,76000,James Gunn,James Gunn,Nathan Fillion,Canada,15000000,12834936,Gold Circle Films,95
4872,Nacho Libre,PG,Comedy,2006,"June 16, 2006 (United States)",5.8,83000,Jared Hess,Jared Hess,Jack Black,United States,35000000,99255460,Paramount Pictures,92
4873,The Covenant,PG-13,Action,2006,"September 8, 2006 (United States)",5.3,48000,Renny Harlin,J.S. Cardone,Steven Strait,United States,20000000,37598767,Screen Gems,97
4874,The Hills Have Eyes,R,Horror,2006,"March 10, 2006 (United States)",6.4,162000,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000,70009308,Craven-Maddalena Films,107
4875,The Fountain,PG-13,Drama,2006,"November 22, 2006 (United States)",7.2,232000,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000,16468343,Warner Bros.,97
4876,X-Men: the Last Stand,PG-13,Action,2006,"May 26, 2006 (United States)",6.7,491000,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000,460435291,Twentieth Century Fox,104
4877,Underworld: Evolution,R,Action,2006,"January 20, 2006 (United States)",6.7,193000,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000,111476513,Screen Gems,106
4878,Click,PG-13,Comedy,2006,"June 23, 2006 (United States)",6.4,313000,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000,240685326,Columbia Pictures,107
4879,The Holiday,PG-13,Comedy,2006,"December 8, 2006 (United States)",6.9,258000,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000,205850134,Columbia Pictures,136
4880,Silent Hill,R,Horror,2006,"April 21, 2006 (United States)",6.5,217000,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000,100605135,TriStar Pictures,125
4881,Basic Instinct 2,R,Drama,2006,"March 31, 2006 (United States)",4.3,38000,Michael Caton-Jones,Joe Eszterhas,Sharon Stone,United Kingdom,70000000,38629478,Metro-Goldwyn-Mayer (MGM),114
4882,The Black Dahlia,R,Crime,2006,"September 15, 2006 (United States)",5.6,72000,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000,49332692,Universal Pictures,121
4883,Perfume: The Story of a Murderer,R,Crime,2006,"January 5, 2007 (United States)",7.5,239000,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000,135039924,DreamWorks,147
4884,Lucky Number Slevin,R,Crime,2006,"April 7, 2006 (United States)",7.7,303000,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000,56308881,The Weinstein Company,110
4885,Smokin' Aces,R,Action,2006,"January 26, 2007 (United States)",6.7,140000,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000,57232879,Universal Pictures,108
4888,Deja Vu,PG-13,Action,2006,"November 22, 2006 (United States)",7.0,298000,Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000,180557550,Touchstone Pictures,126
4890,RV,PG,Adventure,2006,"April 28, 2006 (United States)",5.5,57000,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,50000000,87528173,Columbia Pictures,99
4891,Tenacious D in the Pick of Destiny,R,Adventure,2006,"November 22, 2006 (United States)",6.8,104000,Liam Lynch,Jack Black,Jack Black,United States,20000000,13939963,Red Hour Films,93
4892,Black Book,R,Drama,2006,"May 18, 2007 (United States)",7.7,74000,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000,26768563,Fu Works,145
4894,Step Up,PG-13,Crime,2006,"August 11, 2006 (United States)",6.5,113000,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000,114197742,Touchstone Pictures,104
4896,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,R,Comedy,2006,"November 3, 2006 (United States)",7.3,387000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,18000000,262552893,Everyman Pictures,84
4897,Snakes on a Plane,R,Action,2006,"August 18, 2006 (United States)",5.4,134000,David R. Ellis,John Heffernan,Samuel L. Jackson,United States,33000000,62022014,New Line Cinema,105
4898,Lady in the Water,PG-13,Drama,2006,"July 21, 2006 (United States)",5.5,96000,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,United States,70000000,72785169,Warner Bros.,110
4899,Crank,R,Action,2006,"September 1, 2006 (United States)",6.9,239000,Mark Neveldine,Mark Neveldine,Jason Statham,United States,12000000,42931041,Lakeshore Entertainment,88
4900,The Illusionist,PG-13,Drama,2006,"September 1, 2006 (United States)",7.6,360000,Neil Burger,Neil Burger,Edward Norton,United States,16500000,87892388,Bull's Eye Entertainment,110
4901,Over the Hedge,PG,Animation,2006,"May 19, 2006 (United States)",6.7,164000,Tim Johnson,Len Blum,Bruce Willis,United States,80000000,339795890,DreamWorks Animation,83
4902,Final Destination 3,R,Horror,2006,"February 10, 2006 (United States)",5.8,133000,James Wong,Glen Morgan,Mary Elizabeth Winstead,United States,25000000,118890272,New Line Cinema,93
4903,Stranger Than Fiction,PG-13,Comedy,2006,"November 10, 2006 (United States)",7.5,222000,Marc Forster,Zach Helm,Will Ferrell,United States,30000000,53653224,Columbia Pictures,113
4905,Aquamarine,PG,Comedy,2006,"March 3, 2006 (United States)",5.4,39000,Elizabeth Allen Rosenbaum,John Quaintance,Emma Roberts,United States,12000000,22989957,Fox 2000 Pictures,110
4906,Scary Movie 4,PG-13,Comedy,2006,"April 14, 2006 (United States)",5.1,116000,David Zucker,Craig Mazin,Anna Faris,United States,45000000,178262620,Dimension Films,83
4907,The Fall,R,Adventure,2006,"May 30, 2008 (United States)",7.9,109000,Tarsem Singh,Dan Gilroy,Lee Pace,United States,30000000,3669465,Googly Films,117
4908,John Tucker Must Die,PG-13,Comedy,2006,"July 28, 2006 (United States)",5.8,81000,Betty Thomas,Jeff Lowell,Jesse Metcalfe,United States,18000000,68844775,Twentieth Century Fox,89
4909,The Good Shepherd,R,Drama,2006,"December 22, 2006 (United States)",6.7,100000,Robert De Niro,Eric Roth,Matt Damon,United States,110000000,100266865,Universal Pictures,167
4910,Rocky Balboa,PG,Action,2006,"December 20, 2006 (United States)",7.1,208000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000,155929020,Metro-Goldwyn-Mayer (MGM),102
4911,Eragon,PG,Action,2006,"December 15, 2006 (United States)",5.1,123000,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000,250425512,Fox 2000 Pictures,104
4912,Dreamgirls,PG-13,Drama,2006,"December 25, 2006 (United States)",6.5,71000,Bill Condon,Tom Eyen,Beyoncé,United States,70000000,155430335,Dreamworks Pictures,130
4914,Babel,R,Drama,2006,"November 10, 2006 (United States)",7.4,293000,Alejandro G. Iñárritu,Guillermo Arriaga,Brad Pitt,United States,25000000,135330182,Paramount Pictures,143
4915,A Good Year,PG-13,Comedy,2006,"November 10, 2006 (United States)",7.0,91000,Ridley Scott,Marc Klein,Russell Crowe,United States,35000000,42269923,Fox 2000 Pictures,117
4916,Miami Vice,R,Action,2006,"July 28, 2006 (United States)",6.0,112000,Michael Mann,Michael Mann,Colin Farrell,Germany,135000000,163794509,Universal Pictures,132
4917,Saw III,R,Crime,2006,"October 27, 2006 (United States)",6.2,183000,Darren Lynn Bousman,Leigh Whannell,Tobin Bell,Canada,10000000,164874275,Twisted Pictures,108
4918,Happy Feet,PG,Animation,2006,"November 17, 2006 (United States)",6.4,174000,George Miller,George Miller,Elijah Wood,United States,100000000,384336108,Warner Bros.,108
4919,The Texas Chainsaw Massacre: the Beginning,R,Horror,2006,"October 6, 2006 (United States)",5.8,69000,Jonathan Liebesman,Sheldon Turner,Jordana Brewster,United States,16000000,51764406,New Line Cinema,91
4920,Black Snake Moan,R,Drama,2006,"March 2, 2007 (United States)",6.9,62000,Craig Brewer,Craig Brewer,Christina Ricci,United States,15000000,10907485,Paramount Classics,116
4922,Monster House,PG,Animation,2006,"July 21, 2006 (United States)",6.6,106000,Gil Kenan,Dan Harmon,Mitchel Musso,United States,75000000,141861243,Columbia Pictures,91
4923,Scoop,PG-13,Comedy,2006,"July 28, 2006 (United States)",6.6,82000,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,17300000,39220946,BBC Films,96
4924,World Trade Center,PG-13,Drama,2006,"August 9, 2006 (United States)",5.9,79000,Oliver Stone,Andrea Berloff,Nicolas Cage,United States,65000000,163247198,Paramount Pictures,129
4925,Employee of the Month,PG-13,Comedy,2006,"October 6, 2006 (United States)",5.5,46000,Greg Coolidge,Don Calame,Jessica Simpson,United States,12000000,38395414,Lionsgate,103
4926,Little Man,PG-13,Comedy,2006,"July 14, 2006 (United States)",4.5,52000,Keenen Ivory Wayans,Keenen Ivory Wayans,Shawn Wayans,United States,64000000,104003322,Revolution Studios,98
4927,The Benchwarmers,PG-13,Comedy,2006,"April 7, 2006 (United States)",5.5,49000,Dennis Dugan,Allen Covert,David Spade,United States,33000000,64962629,Revolution Studios,85
4928,Poseidon,PG-13,Action,2006,"May 12, 2006 (United States)",5.7,100000,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000,181674817,Warner Bros.,98
